Date,Actual NDVI,Predicted NDVI
2020-02-24,0.320625,0.3029167
2020-02-25,0.32108125,0.31352645
2020-02-26,0.3215375,0.300629
2020-02-27,0.32199374999999997,0.31717998
2020-02-28,0.32245,0.31301343
2020-02-29,0.32290625,0.3134287
2020-03-01,0.3233625,0.30210975
2020-03-02,0.32381875,0.33689854
2020-03-03,0.324275,0.3237486
2020-03-04,0.32473124999999997,0.3120674
2020-03-05,0.3251875,0.31947535
2020-03-06,0.32564375,0.32438412
2020-03-07,0.3261,0.30741748
2020-03-08,0.3516375,0.30449298
2020-03-09,0.377175,0.31470037
2020-03-10,0.40271250000000003,0.3199832
2020-03-11,0.42825,0.30085215
2020-03-12,0.4537875,0.30465335
2020-03-13,0.479325,0.30445048
2020-03-14,0.5048625,0.29402342
2020-03-15,0.5304,0.27634946
2020-03-16,0.5559375,0.27404884
2020-03-17,0.581475,0.27274892
2020-03-18,0.6070125,0.26956496
2020-03-19,0.63255,0.27817306
2020-03-20,0.6580874999999999,0.27440768
2020-03-21,0.6836249999999999,0.2869405
2020-03-22,0.7091625,0.2861087
2020-03-23,0.7347,0.28460395
2020-03-24,0.70259375,0.26790822
2020-03-25,0.6704875,0.26486593
2020-03-26,0.63838125,0.26414916
2020-03-27,0.606275,0.2843861
2020-03-28,0.57416875,0.2827046
2020-03-29,0.5420625,0.29074964
2020-03-30,0.50995625,0.28562954
2020-03-31,0.47785,0.27092704
2020-04-01,0.44574375,0.28328204
2020-04-02,0.4136375,0.2871712
2020-04-03,0.38153125,0.2875442
2020-04-04,0.349425,0.27917215
2020-04-05,0.31731875,0.27351663
2020-04-06,0.2852125,0.2715577
2020-04-07,0.25310625,0.26684037
2020-04-08,0.221,0.27356023
2020-04-09,0.22993125,0.30318353
2020-04-10,0.2388625,0.30676624
2020-04-11,0.24779375,0.3232741
2020-04-12,0.256725,0.30075133
2020-04-13,0.26565625,0.27913925
2020-04-14,0.2745875,0.28039083
2020-04-15,0.28351875,0.28373656
