NDVI_lag,NDVI_lag2,NDVI_rolling7,Rainfall_lag,Rainfall_lag2,Rainfall_rolling7,WindSpeed_lag,WindSpeed_lag2,Wind_rolling7,Month,DayOfYear,Predicted_NDVI_t+16,Actual_NDVI_t+16,Date
0.3878625,0.38361875,0.379375,0.0,0.0,0.0,3.1576059572871995,3.861607927379163,2.7685557065351927,2,56,0.34959328,0.38151875,2020-02-25
0.39210625,0.3878625,0.38361875,0.0,0.0,1.3956865583147298,1.6232177991277412,3.1576059572871995,2.670052804322352,2,57,0.34826812,0.37455,2020-02-26
0.39635,0.39210625,0.38786250000000005,9.769805908203123,0.0,2.093529837472096,1.8083008642650957,1.6232177991277412,2.742182595537357,2,58,0.35205945,0.36758124999999997,2020-02-27
0.40059375,0.39635,0.39210625,4.8849029541015625,9.769805908203123,2.093529837472096,2.777839834920057,1.8083008642650957,2.7856239816494264,2,59,0.35401937,0.3606125,2020-02-28
0.4048375,0.40059375,0.39635,0.0,4.8849029541015625,2.791373116629462,2.7213772827502094,2.777839834920057,2.369644631361519,2,60,0.35368863,0.35364375,2020-02-29
0.40908125,0.4048375,0.40059375,4.8849029541015625,0.0,4.742365155901226,0.6375627538011671,2.7213772827502094,1.9102606571959924,3,61,0.35619545,0.34667499999999996,2020-03-01
0.413325,0.40908125,0.4048375000000001,13.656944274902344,4.8849029541015625,7.343687874930244,0.645920108220476,0.6375627538011671,1.5361840315735795,3,62,0.36920413,0.33970625,2020-03-02
0.41756875000000004,0.413325,0.40908124999999995,18.209259033203125,13.656944274902344,7.343687874930244,0.5390695779303113,0.645920108220476,1.4590618532317172,3,63,0.37114602,0.33273749999999996,2020-03-03
0.42181250000000003,0.41756875000000004,0.413325,0.0,18.209259033203125,6.598331996372766,1.0833625507347047,0.5390695779303113,1.2592110069190043,3,64,0.36963448,0.32576875,2020-03-04
0.42605625,0.42181250000000003,0.41756875000000004,4.552314758300781,0.0,6.5508193969726545,0.4093449400761058,1.0833625507347047,0.9735483069427963,3,65,0.3838473,0.3188,2020-03-05
0.4303,0.42605625,0.42021071428571427,4.552314758300781,4.552314758300781,6.5508193969726545,0.7782009350865997,0.4093449400761058,0.7908610913955979,3,66,0.38568965,0.31925624999999996,2020-03-06
0.42333125,0.4303,0.42125089285714284,0.0,4.552314758300781,5.852976117815288,1.4425667739198205,0.7782009350865997,0.9353712536084305,3,67,0.35940433,0.31971249999999996,2020-03-07
0.4163625,0.42333125,0.4206892857142857,0.0,0.0,5.098542077200752,1.6491338892909961,1.4425667739198205,1.2188305612183885,3,68,0.35746244,0.32016875,2020-03-08
0.40939375,0.4163625,0.4185258928571428,8.375905990600586,0.0,3.69377735682896,2.630135261490182,1.6491338892909961,1.3013512686367523,3,69,0.35412225,0.320625,2020-03-09
0.40242500000000003,0.40939375,0.4147607142857143,8.375905990600586,8.375905990600586,3.69377735682896,1.1167145298588568,2.630135261490182,1.4050488737734252,3,70,0.35093483,0.32108125,2020-03-10
0.39545625,0.40242500000000003,0.40939375,0.0,8.375905990600586,3.0434466770717057,1.8092457866914158,1.1167145298588568,1.7152915123576609,3,71,0.35101283,0.3215375,2020-03-11
0.3884875,0.39545625,0.40242500000000003,0.0,0.0,2.393115997314451,2.5810434101657562,1.8092457866914158,1.95153841255859,3,72,0.35016495,0.32199374999999997,2020-03-12
0.38151875,0.3884875,0.39545625,0.0,0.0,2.393115997314451,2.431929236493103,2.5810434101657562,2.0077030310159727,3,73,0.3433662,0.32245,2020-03-13
0.37455,0.38151875,0.38848750000000004,0.0,0.0,2.393115997314451,1.8357191031215,2.431929236493103,1.9742833940997522,3,74,0.33892038,0.32290625,2020-03-14
0.36758124999999997,0.37455,0.38151875,0.0,0.0,1.1965579986572246,1.4151964308774516,1.8357191031215,1.9008481509549637,3,75,0.3229267,0.3233625,2020-03-15
0.3606125,0.36758124999999997,0.37455000000000005,0.0,0.0,0.0,2.116088559476662,1.4151964308774516,2.0459182412218615,3,76,0.30988947,0.32381875,2020-03-16
0.35364375,0.3606125,0.36758125,0.0,0.0,0.0,2.132205161727142,2.116088559476662,2.1641899181320374,3,77,0.29962474,0.324275,2020-03-17
0.34667499999999996,0.35364375,0.36061249999999995,0.0,0.0,0.0,2.6371475250626477,2.132205161727142,2.177695361975256,3,78,0.2947574,0.32473124999999997,2020-03-18
0.33970625,0.34667499999999996,0.3536437499999999,0.0,0.0,0.0,2.6755815170682844,2.6371475250626477,2.187911393522907,3,79,0.29117078,0.3251875,2020-03-19
0.33273749999999996,0.33970625,0.346675,0.0,0.0,0.0,2.503441457326661,2.6755815170682844,2.379188526234755,3,80,0.2930592,0.32564375,2020-03-20
0.32576875,0.33273749999999996,0.33970625,0.0,0.0,0.0,3.1746590321044343,2.503441457326661,2.6670462821778753,3,81,0.29829884,0.3261,2020-03-21
0.3188,0.32576875,0.33379821428571427,0.0,0.0,0.0,3.4302007224792956,3.1746590321044343,2.7677432292635467,3,82,0.3038327,0.3516375,2020-03-22
0.31925624999999996,0.3188,0.3289508928571428,0.0,0.0,0.0,2.8209671890763603,3.4302007224792956,2.7837117206145834,3,83,0.30509838,0.377175,2020-03-23
0.31971249999999996,0.31925624999999996,0.3251642857142857,0.0,0.0,0.0,2.2439846011844033,2.8209671890763603,2.682592709536986,3,84,0.30509838,0.40271250000000003,2020-03-24
0.32016875,0.31971249999999996,0.3224383928571429,0.0,0.0,0.0,1.9293144475194621,2.2439846011844033,2.5562861426065746,3,85,0.30777523,0.42825,2020-03-25
0.320625,0.32016875,0.3207732142857142,0.0,0.0,6.4766262599400095,1.791435548555406,1.9293144475194621,2.253109391606518,3,86,0.3048742,0.4537875,2020-03-26
0.32108125,0.320625,0.32016875,45.33638381958008,0.0,10.794377190726141,0.38120420032626545,1.791435548555406,1.814844393523267,3,87,0.30943555,0.479325,2020-03-27
0.3215375,0.32108125,0.320625,30.22425651550293,45.33638381958008,15.112128121512274,0.10680404552167691,0.38120420032626545,1.3664149602492193,3,88,0.32892996,0.5048625,2020-03-28
0.32199374999999997,0.3215375,0.32108124999999993,30.22425651550293,30.22425651550293,17.27100358690534,0.29119468956095995,0.10680404552167691,1.0894584834419978,3,89,0.3279872,0.5304,2020-03-29
0.32245,0.32199374999999997,0.3215375,15.112128257751465,30.22425651550293,17.27100358690534,0.8822718514258121,0.29119468956095995,1.0958977027788677,3,90,0.32293868,0.5559375,2020-03-30
0.32290625,0.32245,0.32199374999999997,0.0,15.112128257751465,17.27100358690534,2.289059136542491,0.8822718514258121,1.2083303305615718,3,91,0.32149324,0.581475,2020-03-31
0.3233625,0.32290625,0.32244999999999996,0.0,0.0,17.27100358690534,2.7163428419983924,2.289059136542491,1.384285739048569,4,92,0.32217667,0.6070125,2020-04-01
0.32381875,0.3233625,0.32290625,0.0,0.0,10.79437732696533,3.0231234079643867,2.7163428419983924,1.8041966233574416,4,93,0.30943677,0.63255,2020-04-02
0.324275,0.32381875,0.3233625,0.0,0.0,6.476626396179197,3.3205803904883715,3.0231234079643867,2.169098637055719,4,94,0.30199492,0.6580874999999999,2020-04-03
0.32473124999999997,0.324275,0.32381875,0.0,0.0,2.158875465393064,2.661118141409619,3.3205803904883715,2.480893106986638,4,95,0.30047157,0.6836249999999999,2020-04-04
0.3251875,0.32473124999999997,0.324275,0.0,0.0,0.0,2.473755979077391,2.661118141409619,2.6879167220592586,4,96,0.3007498,0.7091625,2020-04-05
0.32564375,0.3251875,0.32473125,0.0,0.0,0.0,2.3314371569341588,2.473755979077391,2.6614348838058075,4,97,0.3007498,0.7347,2020-04-06
0.3261,0.32564375,0.3287705357142857,0.0,0.0,0.0,2.103686268768334,2.3314371569341588,2.6329372631607315,4,98,0.3007498,0.70259375,2020-04-07
0.3516375,0.3261,0.33639285714285716,0.0,0.0,0.0,2.5168594974828604,2.103686268768334,2.5608123542702623,4,99,0.30019853,0.6704875,2020-04-08
0.377175,0.3516375,0.34759821428571425,0.0,0.0,0.0,2.5182490457311,2.5168594974828604,2.4525104087296383,4,100,0.3174187,0.63838125,2020-04-09
0.40271250000000003,0.377175,0.36238660714285714,0.0,0.0,0.0,2.5624667717040057,2.5182490457311,2.4164033920156385,4,101,0.3344945,0.606275,2020-04-10
0.42825,0.40271250000000003,0.38075803571428574,0.0,0.0,0.0,2.4083690244116185,2.5624667717040057,2.2621482546130323,4,102,0.35557175,0.57416875,2020-04-11
0.4537875,0.42825,0.4027125000000001,0.0,0.0,0.0,1.3939700172591476,2.4083690244116185,2.123725342205488,4,103,0.35001034,0.5420625,2020-04-12
0.479325,0.4537875,0.42824999999999996,0.0,0.0,0.7700800895690898,1.3624767700813483,1.3939700172591476,2.0015476752188484,4,104,0.3468434,0.50995625,2020-04-13
0.5048625,0.479325,0.45378750000000007,5.390560626983643,0.0,0.7700800895690898,1.248442599861859,1.3624767700813483,1.7102014557992276,4,105,0.34196973,0.47785,2020-04-14
0.5304,0.5048625,0.47932499999999995,0.0,5.390560626983643,3.8504004478454568,0.4774359615455138,1.248442599861859,1.4180916819706673,4,106,0.34930554,0.44574375,2020-04-15
0.5559375,0.5304,0.5048625,21.56224250793457,0.0,5.744793415069578,0.4734806289311779,0.4774359615455138,1.2106208907344926,4,107,0.35290566,0.4136375,2020-04-16
0.581475,0.5559375,0.5304,13.260750770568848,21.56224250793457,7.639186382293699,1.1101712330507842,0.4734806289311779,1.0545186121780772,4,108,0.36540532,0.38153125,2020-04-17
0.6070125,0.581475,0.5559375,13.260750770568848,13.260750770568848,13.32236542020525,1.3156530745167097,1.1101712330507842,0.939162570534628,4,109,0.43025216,0.349425,2020-04-18
0.63255,0.6070125,0.581475,39.78225326538086,13.260750770568848,13.32236542020525,0.586477725755003,1.3156530745167097,0.8654516974613793,4,110,0.43561187,0.31731875,2020-04-19
0.6580874999999999,0.63255,0.6070125,0.0,39.78225326538086,20.129857199532644,0.8465006585686065,0.586477725755003,0.8562935246319368,4,111,0.41624406,0.2852125,2020-04-20
0.6836249999999999,0.6580874999999999,0.63255,53.04300308227539,0.0,23.137555803571427,1.1843353900557625,0.8465006585686065,0.952157763154227,4,112,0.40585303,0.25310625,2020-04-21
0.7091625,0.6836249999999999,0.6580874999999999,21.053890228271484,53.04300308227539,26.07263265337263,1.148485631201545,1.1843353900557625,1.024380912617962,4,113,0.40587085,0.221,2020-04-22
0.7347,0.7091625,0.6753901785714286,42.10778045654297,21.053890228271484,25.682088988167898,0.9790426751773222,1.148485631201545,1.0094468975689943,4,114,0.40383577,0.22993125,2020-04-23
0.70259375,0.7347,0.6844580357142858,10.526945114135742,42.10778045654297,28.2992444719587,1.005633127708011,0.9790426751773222,0.8773226401698723,4,115,0.39561817,0.2388625,2020-04-24
0.6704875,0.70259375,0.6852910714285715,31.58083915710449,10.526945114135742,25.623764038085934,0.390783272722856,1.005633127708011,0.8573384276355844,4,116,0.40322548,0.24779375,2020-04-25
0.63838125,0.6704875,0.6778892857142856,21.053890228271484,31.58083915710449,31.686390468052455,0.446588238014988,0.390783272722856,0.8674778700467859,4,117,0.39687175,0.256725,2020-04-26
0.606275,0.63838125,0.6622526785714286,42.438385009765625,21.053890228271484,24.10881859915597,0.9174767554470168,0.446588238014988,1.008959104614398,4,118,0.39508468,0.26565625,2020-04-27
0.57416875,0.606275,0.63838125,0.0,42.438385009765625,21.101119995117188,2.1747040320290463,0.9174767554470168,1.1311682995641144,4,119,0.39265165,0.2745875,2020-04-28
0.5420625,0.57416875,0.606275,0.0,0.0,15.085722787039618,2.00394999584956,2.1747040320290463,1.1629016524612743,4,120,0.39077735,0.28351875,2020-04-29
0.50995625,0.5420625,0.57416875,0.0,0.0,13.581873485020227,1.2011761454574412,2.00394999584956,1.1144146413454779,4,121,0.3798397,0.29245,2020-04-30
0.47785,0.50995625,0.5420625,0.0,0.0,9.070325034005299,0.6662240498974371,1.2011761454574412,1.3220050249794746,5,122,0.33417225,0.30138125,2020-05-01
0.44574375,0.47785,0.50995625,0.0,0.0,6.062626429966516,1.8439159581608322,0.6662240498974371,1.4078457829412372,5,123,0.32008693,0.3103125,2020-05-02
0.4136375,0.44574375,0.47785,0.0,0.0,0.0,1.0474735437473257,1.8439159581608322,1.358511215414096,5,124,0.3047046,0.31924375,2020-05-03
0.38153125,0.4136375,0.44574375,0.0,0.0,0.0,0.5721347827570286,1.0474735437473257,1.195789130297437,5,125,0.2962711,0.328175,2020-05-04
0.349425,0.38153125,0.4136375,0.0,0.0,0.0,1.035649436212436,0.5721347827570286,1.0723446600881155,5,126,0.2770749,0.33710625,2020-05-05
0.31731875,0.349425,0.38153125,0.0,0.0,1.5062917981828938,1.1398387043843068,1.035649436212436,1.095507505899452,5,127,0.26875144,0.3460375,2020-05-06
0.2852125,0.31731875,0.349425,10.544042587280272,0.0,1.5062917981828938,1.3633160661367971,1.1398387043843068,1.2801268192798116,5,128,0.24212874,0.35496875,2020-05-07
0.25310625,0.2852125,0.31731875,0.0,10.544042587280272,1.5062917981828938,1.9585592435599557,1.3633160661367971,1.2904409015031995,5,129,0.22132088,0.3639,2020-05-08
0.221,0.25310625,0.29107500000000003,0.0,0.0,1.5062917981828938,1.9161145337245449,1.9585592435599557,1.3754525230079917,5,130,0.21006784,0.3580375,2020-05-09
0.22993125,0.221,0.27069375,0.0,0.0,1.5062917981828938,1.6425548942808723,1.9161145337245449,1.5287341611624403,5,131,0.23827672,0.352175,2020-05-10
0.2388625,0.22993125,0.256175,0.0,0.0,1.5062917981828938,1.6451062498381706,1.6425548942808723,1.6055281509152484,5,132,0.24218056,0.3463125,2020-05-11
0.24779375,0.2388625,0.24751874999999998,0.0,0.0,1.5062917981828938,1.5732073644820899,1.6451062498381706,1.6281267408684574,5,133,0.2557317,0.34045,2020-05-12
0.256725,0.24779375,0.244725,0.0,0.0,0.0,1.2980288340567723,1.5732073644820899,1.5730910474367459,5,134,0.25856167,0.3345875,2020-05-13
0.26565625,0.256725,0.24779374999999998,0.0,0.0,0.0,0.9780662121148154,1.2980288340567723,1.4171923428370707,5,135,0.26044893,0.328725,2020-05-14
0.2745875,0.26565625,0.256725,0.0,0.0,0.9928921972002281,0.8672683113622305,0.9780662121148154,1.2755454677986855,5,136,0.26183498,0.3228625,2020-05-15
0.28351875,0.2745875,0.26565625000000004,6.950245380401611,0.0,2.7959653990609286,0.9245864084558456,0.8672683113622305,1.1291223113164652,5,137,0.2666621,0.317,2020-05-16
0.29245,0.28351875,0.2745875,12.621512413024902,6.950245380401611,2.7959653990609286,0.6175927989053327,0.9245864084558456,1.1433718673935611,5,138,0.27967462,0.3111375,2020-05-17
0.30138125,0.29245,0.28351875,0.0,12.621512413024902,2.7959653990609286,1.7448531423778404,0.6175927989053327,1.1482302500804136,5,139,0.26671934,0.305275,2020-05-18
0.3103125,0.30138125,0.29245,0.0,0.0,2.7959653990609286,1.6072160432900593,1.7448531423778404,1.2024621256870494,5,140,0.26614478,0.29941249999999997,2020-05-19
0.31924375,0.3103125,0.30138125,0.0,0.0,4.720689841679162,1.6776519633032232,1.6072160432900593,1.2166780605998515,5,141,0.28103146,0.29355,2020-05-20
0.328175,0.31924375,0.31031250000000005,13.473071098327637,0.0,5.903566837310789,1.0775777565044269,1.6776519633032232,1.3436215639129987,5,142,0.28538826,0.2876875,2020-05-21
0.33710625,0.328175,0.31924375,8.280138969421387,13.473071098327637,4.9106746401105585,1.7558728345542638,1.0775777565044269,1.41638785545987,5,143,0.28955853,0.281825,2020-05-22
0.3460375,0.33710625,0.328175,0.0,8.280138969421387,4.064120633261543,1.433950449283942,1.7558728345542638,1.5091640136545355,5,144,0.28307292,0.2759625,2020-05-23
0.35496875,0.3460375,0.33710625,6.695634365081787,0.0,4.064120633261543,1.2670259062679925,1.433950449283942,1.4253246063069513,5,145,0.27850854,0.2701,2020-05-24
0.3639,0.35496875,0.34392410714285715,0.0,6.695634365081787,4.064120633261543,1.157977290944751,1.2670259062679925,1.461555871233925,5,146,0.2769878,0.27215,2020-05-25
0.3580375,0.3639,0.34862857142857145,0.0,0.0,4.064120633261543,1.860834897778875,1.157977290944751,1.494263796406639,5,147,0.27315015,0.2742,2020-05-26
0.352175,0.3580375,0.3512196428571429,0.0,0.0,2.1393961906433083,1.9066074395122206,1.860834897778875,1.5772647893911584,5,148,0.27315015,0.27625,2020-05-27
0.3463125,0.352175,0.35169732142857146,0.0,0.0,2.189757415226526,1.6585847073960656,1.9066074395122206,1.6309624630922899,5,149,0.27182344,0.2783,2020-05-28
0.34045,0.3463125,0.35006160714285717,8.632667541503906,0.0,3.6849102973937966,2.1317565504621823,1.6585847073960656,1.675481347310853,5,150,0.2726451,0.28035,2020-05-29
0.3345875,0.34045,0.34631249999999997,10.466070175170898,8.632667541503906,4.122251783098491,1.7455826388138835,2.1317565504621823,1.676223681666898,5,151,0.27378857,0.2824,2020-05-30
0.328725,0.3345875,0.34045000000000003,9.757024765014648,10.466070175170898,4.122251783098491,1.2722222467603093,1.7455826388138835,1.6379850851055455,5,152,0.27663398,0.28445,2020-05-31
0.3228625,0.328725,0.33458750000000004,0.0,9.757024765014648,4.1924147435596995,0.890307115015283,1.2722222467603093,1.5253427549358778,6,153,0.2792388,0.2865,2020-06-01
0.317,0.3228625,0.328725,0.4911407232284546,0.0,4.426165376390728,1.0723385865911996,0.890307115015283,1.5157852831382035,6,154,0.26783586,0.28855000000000003,2020-06-02
0.3111375,0.317,0.3228625,1.6362544298171997,0.4911407232284546,4.913902623312812,1.8397051369285018,1.0723385865911996,1.5226502049003106,6,155,0.2654868,0.2906,2020-06-03
0.305275,0.3111375,0.317,3.41416072845459,1.6362544298171997,3.790148241179328,1.7066391597308144,1.8397051369285018,1.3535697966117286,6,156,0.2541198,0.29265,2020-06-04
0.29941249999999997,0.305275,0.3111375,0.766386866569519,3.41416072845459,2.296365514131527,0.9481936924421099,1.7066391597308144,1.2356271785649653,6,157,0.24994034,0.2947,2020-06-05
0.29355,0.29941249999999997,0.305275,0.0095910858362913,0.766386866569519,0.9025048334151486,0.9199843124865399,0.9481936924421099,1.1723421302144588,6,158,0.244973,0.29675,2020-06-06
0.2876875,0.29355,0.29941249999999997,0.0,0.0095910858362913,0.9025048334151486,0.8292269083067625,0.9199843124865399,1.2904407519568513,6,159,0.24190392,0.2988,2020-06-07
0.281825,0.2876875,0.29355000000000003,0.0,0.0,0.8323418729539408,1.7169974672120305,0.8292269083067625,1.3670421098264243,6,160,0.24300821,0.30085,2020-06-08
0.2759625,0.281825,0.2876875,0.0,0.0,0.5985912401229123,1.60854809167821,1.7169974672120305,1.3755586729643103,6,161,0.23280427,0.3029,2020-06-09
0.2701,0.2759625,0.28295535714285713,0.0,0.0,0.11085399320082802,1.8993210788937052,1.60854809167821,1.3407722985324149,6,162,0.2349069,0.305175,2020-06-10
0.27215,0.2701,0.2793535714285714,0.0,0.0,1.9610712844878413,1.4631345387075478,1.8993210788937052,1.263193337028838,6,163,0.23824194,0.30745,2020-06-11
0.2742,0.27215,0.27688214285714285,13.717907905578612,0.0,3.9024293082100985,0.40514096191706983,1.4631345387075478,1.2204974430846203,6,164,0.24030289,0.30972500000000003,2020-06-12
0.27625,0.2742,0.2755410714285714,13.59909725189209,13.717907905578612,6.30229432242257,0.6211130548770178,0.40514096191706983,1.2499608852208872,6,165,0.24542408,0.312,2020-06-13
0.2783,0.27625,0.27533035714285714,16.799055099487305,13.59909725189209,7.255051544734408,1.0354710032606298,0.6211130548770178,1.1969963429863242,6,166,0.2609149,0.31427499999999997,2020-06-14
0.28035,0.2783,0.27625,6.669300556182861,16.799055099487305,7.608294078281945,1.3462456715700886,1.0354710032606298,1.0935496378391583,6,167,0.27998155,0.31655,2020-06-15
0.2824,0.28035,0.2783,2.472697734832764,6.669300556182861,7.608294078281945,0.8844211556480477,1.3462456715700886,0.9452481528238036,6,168,0.2652795,0.318825,2020-06-16
0.28445,0.2824,0.28035,0.0,2.472697734832764,7.608294078281945,0.8612106837862236,0.8844211556480477,0.9103093535553403,6,169,0.2742562,0.3211,2020-06-17
0.2865,0.28445,0.2824,0.0,0.0,5.648592948913572,1.2185629438283043,0.8612106837862236,1.02541214492684,6,170,0.26007593,0.32337499999999997,2020-06-18
