Date,Actual NDVI,Predicted NDVI
2020-02-24,0.39210625,0.3774982
2020-02-25,0.39635,0.38313413
2020-02-26,0.40059375,0.38255882
2020-02-27,0.4048375,0.3810995
2020-02-28,0.40908125,0.3905889
2020-02-29,0.413325,0.40036008
2020-03-01,0.41756875000000004,0.40027338
2020-03-02,0.42181250000000003,0.4102507
2020-03-03,0.42605625,0.41035646
2020-03-04,0.4303,0.40623787
2020-03-05,0.42333125,0.42498988
2020-03-06,0.4163625,0.41967204
2020-03-07,0.40939375,0.40654212
2020-03-08,0.40242500000000003,0.40397507
2020-03-09,0.39545625,0.40776032
2020-03-10,0.3884875,0.4001522
2020-03-11,0.38151875,0.38255882
2020-03-12,0.37455,0.38332146
2020-03-13,0.36758124999999997,0.37397537
2020-03-14,0.3606125,0.3656264
2020-03-15,0.35364375,0.3611504
2020-03-16,0.34667499999999996,0.35129437
2020-03-17,0.33970625,0.34722576
2020-03-18,0.33273749999999996,0.34678885
2020-03-19,0.32576875,0.33870888
2020-03-20,0.3188,0.32765478
2020-03-21,0.31925624999999996,0.32731128
2020-03-22,0.31971249999999996,0.31892195
2020-03-23,0.32016875,0.3202537
2020-03-24,0.320625,0.31712934
2020-03-25,0.32108125,0.31644773
2020-03-26,0.3215375,0.31644773
2020-03-27,0.32199374999999997,0.3181022
2020-03-28,0.32245,0.32546082
2020-03-29,0.32290625,0.32546082
2020-03-30,0.3233625,0.32197762
2020-03-31,0.32381875,0.31776184
2020-04-01,0.324275,0.3212923
2020-04-02,0.32473124999999997,0.32091296
2020-04-03,0.3251875,0.3223667
2020-04-04,0.32564375,0.32276416
2020-04-05,0.3261,0.32326967
2020-04-06,0.3516375,0.32347703
2020-04-07,0.377175,0.32242033
2020-04-08,0.40271250000000003,0.34851384
2020-04-09,0.42825,0.36862746
2020-04-10,0.4537875,0.39768445
2020-04-11,0.479325,0.42151535
2020-04-12,0.5048625,0.4334639
2020-04-13,0.5304,0.4580928
2020-04-14,0.5559375,0.46037763
2020-04-15,0.581475,0.47418636
2020-04-16,0.6070125,0.6115487
2020-04-17,0.63255,0.59893423
2020-04-18,0.6580874999999999,0.5955382
2020-04-19,0.6836249999999999,0.6069111
2020-04-20,0.7091625,0.6490132
2020-04-21,0.7347,0.6094557
2020-04-22,0.70259375,0.6089741
2020-04-23,0.6704875,0.60676837
2020-04-24,0.63838125,0.587638
2020-04-25,0.606275,0.6118444
2020-04-26,0.57416875,0.6115487
2020-04-27,0.5420625,0.60676837
2020-04-28,0.50995625,0.6504245
2020-04-29,0.47785,0.64974284
2020-04-30,0.44574375,0.470815
2020-05-01,0.4136375,0.45905924
2020-05-02,0.38153125,0.4334639
2020-05-03,0.349425,0.40354255
2020-05-04,0.31731875,0.37446755
2020-05-05,0.2852125,0.3433717
2020-05-06,0.25310625,0.3126392
2020-05-07,0.221,0.2782288
2020-05-08,0.22993125,0.2524378
2020-05-09,0.2388625,0.22094902
2020-05-10,0.24779375,0.22974972
2020-05-11,0.256725,0.23986727
2020-05-12,0.26565625,0.24727805
2020-05-13,0.2745875,0.25406992
2020-05-14,0.28351875,0.26404658
2020-05-15,0.29245,0.27139813
2020-05-16,0.30138125,0.28143516
2020-05-17,0.3103125,0.2933669
2020-05-18,0.31924375,0.2989936
2020-05-19,0.328175,0.30667007
2020-05-20,0.33710625,0.31644773
2020-05-21,0.3460375,0.3303244
2020-05-22,0.35496875,0.33588433
2020-05-23,0.3639,0.34166557
2020-05-24,0.3580375,0.34852913
2020-05-25,0.352175,0.35850322
2020-05-26,0.3463125,0.34942523
2020-05-27,0.34045,0.34551278
2020-05-28,0.3345875,0.34166557
2020-05-29,0.328725,0.3341489
2020-05-30,0.3228625,0.32896462
2020-05-31,0.317,0.3248994
2020-06-01,0.3111375,0.3163507
2020-06-02,0.305275,0.31266138
2020-06-03,0.29941249999999997,0.3060104
2020-06-04,0.29355,0.29963994
2020-06-05,0.2876875,0.2961535
2020-06-06,0.281825,0.28976786
2020-06-07,0.2759625,0.28655913
2020-06-08,0.2701,0.27935678
2020-06-09,0.27215,0.2736401
2020-06-10,0.2742,0.2674081
2020-06-11,0.27625,0.2714898
2020-06-12,0.2783,0.27930537
2020-06-13,0.28035,0.2786037
2020-06-14,0.2824,0.28251857
2020-06-15,0.28445,0.27961525
2020-06-16,0.2865,0.27743167
2020-06-17,0.28855000000000003,0.2816563
2020-06-18,0.2906,0.28171661
2020-06-19,0.29265,0.28429383
2020-06-20,0.2947,0.28814045
2020-06-21,0.29675,0.289742
2020-06-22,0.2988,0.289742
2020-06-23,0.30085,0.30101383
2020-06-24,0.3029,0.29551172
2020-06-25,0.305175,0.2973693
2020-06-26,0.30745,0.3006483
2020-06-27,0.30972500000000003,0.30083552
2020-06-28,0.312,0.30381602
2020-06-29,0.31427499999999997,0.30667007
2020-06-30,0.31655,0.3073628
2020-07-01,0.318825,0.31015348
2020-07-02,0.3211,0.3105415
2020-07-03,0.32337499999999997,0.31439188
2020-07-04,0.32565,0.3171061
2020-07-05,0.327925,0.31641102
2020-07-06,0.3302,0.3221262
2020-07-07,0.33247499999999997,0.32411548
2020-07-08,0.33475,0.32653052
2020-07-09,0.337025,0.32551038
2020-07-10,0.3393,0.3296267
2020-07-11,0.33068749999999997,0.33541614
2020-07-12,0.322075,0.33291638
2020-07-13,0.3134625,0.32607216
2020-07-14,0.30485,0.31641102
2020-07-15,0.2962375,0.31015348
2020-07-16,0.287625,0.30083552
2020-07-17,0.2790125,0.29343468
2020-07-18,0.2704,0.28555495
2020-07-19,0.2617875,0.27654627
2020-07-20,0.253175,0.266422
2020-07-21,0.24456250000000002,0.25879264
2020-07-22,0.23595,0.25423348
2020-07-23,0.2273375,0.24309902
2020-07-24,0.218725,0.23509352
2020-07-25,0.2101125,0.2282438
2020-07-26,0.2015,0.21983008
2020-07-27,0.19991875,0.21124518
2020-07-28,0.1983375,0.2000288
2020-07-29,0.19675625000000002,0.19815835
2020-07-30,0.19517500000000002,0.20006308
2020-07-31,0.19359375,0.1974289
2020-08-01,0.1920125,0.1974289
2020-08-02,0.19043125,0.19414411
2020-08-03,0.18885000000000002,0.19834085
2020-08-04,0.18726875,0.19377817
2020-08-05,0.1856875,0.1924273
2020-08-06,0.18410625,0.19365464
2020-08-07,0.182525,0.19081384
2020-08-08,0.18094375000000001,0.18878897
2020-08-09,0.1793625,0.1880554
2020-08-10,0.17778125,0.18292794
2020-08-11,0.1762,0.18292794
2020-08-12,0.17926875,0.1871323
2020-08-13,0.18233749999999999,0.17925772
2020-08-14,0.18540625,0.18132398
2020-08-15,0.188475,0.18653436
2020-08-16,0.19154374999999998,0.1953024
2020-08-17,0.1946125,0.19309653
2020-08-18,0.19768125,0.19414411
2020-08-19,0.20074999999999998,0.1974289
2020-08-20,0.20381875,0.20004642
2020-08-21,0.2068875,0.20169652
2020-08-22,0.20995625,0.20573933
2020-08-23,0.213025,0.20714277
2020-08-24,0.21609375,0.21180132
2020-08-25,0.2191625,0.21496032
2020-08-26,0.22223125,0.21819791
2020-08-27,0.2253,0.22191732
2020-08-28,0.22470625,0.22126843
2020-08-29,0.2241125,0.22425856
2020-08-30,0.22351875,0.22525284
2020-08-31,0.22292499999999998,0.22525284
2020-09-01,0.22233125,0.22525284
2020-09-02,0.2217375,0.22126843
2020-09-03,0.22114375,0.22547016
2020-09-04,0.22055,0.21984918
2020-09-05,0.21995625,0.22723325
2020-09-06,0.2193625,0.22964643
2020-09-07,0.21876874999999998,0.21995474
2020-09-08,0.218175,0.22028549
2020-09-09,0.21758125,0.22118095
2020-09-10,0.2169875,0.2204993
2020-09-11,0.21639375,0.21751627
2020-09-12,0.2158,0.21819791
2020-09-13,0.22118125,0.21871562
2020-09-14,0.2265625,0.217036
2020-09-15,0.23194375,0.22171263
2020-09-16,0.237325,0.22851995
2020-09-17,0.24270624999999998,0.23363788
2020-09-18,0.2480875,0.23637354
2020-09-19,0.25346875,0.2436457
2020-09-20,0.25885,0.24729998
2020-09-21,0.26423125000000003,0.25140303
2020-09-22,0.2696125,0.25743768
2020-09-23,0.27499375,0.26374334
2020-09-24,0.280375,0.26761815
2020-09-25,0.28575625,0.273327
2020-09-26,0.2911375,0.27895716
2020-09-27,0.29651875,0.28238583
2020-09-28,0.3019,0.2888387
2020-09-29,0.29868125,0.2964792
2020-09-30,0.2954625,0.30019292
2020-10-01,0.29224375,0.2959442
2020-10-02,0.289025,0.2940155
2020-10-03,0.28580625,0.29354796
2020-10-04,0.2825875,0.28979713
2020-10-05,0.27936875,0.2865979
2020-10-06,0.27615,0.2800384
2020-10-07,0.27293125,0.27575478
2020-10-08,0.2697125,0.278623
2020-10-09,0.26649375000000003,0.27263993
2020-10-10,0.26327500000000004,0.26693654
2020-10-11,0.26005625,0.26564816
2020-10-12,0.2568375,0.26374334
2020-10-13,0.25361875,0.2581193
2020-10-14,0.2504,0.25585136
2020-10-15,0.25894375000000003,0.25649914
2020-10-16,0.2674875,0.25196925
2020-10-17,0.27603125,0.25743768
2020-10-18,0.284575,0.26662156
2020-10-19,0.29311875,0.2736401
2020-10-20,0.3016625,0.28596097
2020-10-21,0.31020625,0.289742
2020-10-22,0.31875,0.30090848
2020-10-23,0.32729375,0.311653
2020-10-24,0.3358375,0.31497452
2020-10-25,0.34438124999999997,0.32514587
2020-10-26,0.352925,0.3354038
2020-10-27,0.36146875,0.33901632
2020-10-28,0.3700125,0.34651494
2020-10-29,0.37855625000000004,0.3588325
2020-10-30,0.3871,0.36635014
2020-10-31,0.38710625,0.37756842
2020-11-01,0.38711249999999997,0.38242424
2020-11-02,0.38711875,0.382451
2020-11-03,0.387125,0.38320374
2020-11-04,0.38713125,0.38242424
2020-11-05,0.3871375,0.3826945
2020-11-06,0.38714375,0.3792415
2020-11-07,0.38715,0.37797478
2020-11-08,0.38715625,0.381479
2020-11-09,0.38716249999999997,0.3836012
2020-11-10,0.38716875,0.38638473
2020-11-11,0.387175,0.3825922
2020-11-12,0.38718125,0.38380736
2020-11-13,0.3871875,0.3825922
2020-11-14,0.38719375,0.3825922
2020-11-15,0.3872,0.38283035
2020-11-16,0.37708125,0.3805332
2020-11-17,0.36696249999999997,0.3860745
2020-11-18,0.35684375,0.36974072
2020-11-19,0.346725,0.36526474
2020-11-20,0.33660625,0.35626534
2020-11-21,0.3264875,0.3421398
2020-11-22,0.31636875,0.3380171
2020-11-23,0.30625,0.3308092
2020-11-24,0.29613124999999996,0.31376687
2020-11-25,0.2860125,0.30226988
2020-11-26,0.27589375,0.2945643
2020-11-27,0.265775,0.2847003
2020-11-28,0.25565625000000003,0.2802066
2020-11-29,0.2455375,0.2683903
2020-11-30,0.23541874999999998,0.2489053
2020-12-01,0.2253,0.24568562
2020-12-02,0.227225,0.23725745
2020-12-03,0.22915,0.22990726
2020-12-04,0.231075,0.23271914
2020-12-05,0.23299999999999998,0.23392427
2020-12-06,0.234925,0.23262995
2020-12-07,0.23685,0.23431951
2020-12-08,0.238775,0.2382803
2020-12-09,0.2407,0.24020943
2020-12-10,0.242625,0.24320427
2020-12-11,0.24455,0.24438134
2020-12-12,0.246475,0.24870628
2020-12-13,0.2484,0.24859914
2020-12-14,0.250325,0.2495881
2020-12-15,0.25225,0.25027913
2020-12-16,0.254175,0.25111443
2020-12-17,0.2561,0.25688222
2020-12-18,0.2628,0.2563403
2020-12-19,0.2695,0.25647846
2020-12-20,0.2762,0.2648677
2020-12-21,0.2829,0.27256796
2020-12-22,0.28959999999999997,0.27761403
2020-12-23,0.2963,0.28451952
2020-12-24,0.303,0.28989848
2020-12-25,0.3097,0.29839703
2020-12-26,0.3164,0.3002732
2020-12-27,0.3231,0.31118593
2020-12-28,0.3298,0.31630644
2020-12-29,0.33649999999999997,0.3215961
2020-12-30,0.34319999999999995,0.33047858
2020-12-31,0.3499,0.33516565
2021-01-01,0.34679375,0.34264496
2021-01-02,0.3436875,0.3477505
