Date,Actual NDVI,Predicted NDVI
2020-02-24,0.41756875000000004,0.3617801
2020-02-25,0.42181250000000003,0.3667945
2020-02-26,0.42605625,0.35836017
2020-02-27,0.4303,0.35894212
2020-02-28,0.42333125,0.3691679
2020-02-29,0.4163625,0.37988228
2020-03-01,0.40939375,0.3688234
2020-03-02,0.40242500000000003,0.37830603
2020-03-03,0.39545625,0.38201043
2020-03-04,0.3884875,0.3738432
2020-03-05,0.38151875,0.39154947
2020-03-06,0.37455,0.38389134
2020-03-07,0.36758124999999997,0.37595478
2020-03-08,0.3606125,0.37635788
2020-03-09,0.35364375,0.37626338
2020-03-10,0.34667499999999996,0.37127897
2020-03-11,0.33970625,0.36141893
2020-03-12,0.33273749999999996,0.36670768
2020-03-13,0.32576875,0.35834923
2020-03-14,0.3188,0.34408575
2020-03-15,0.31925624999999996,0.3410154
2020-03-16,0.31971249999999996,0.33042514
2020-03-17,0.32016875,0.32825148
2020-03-18,0.320625,0.33506227
2020-03-19,0.32108125,0.33046362
2020-03-20,0.3215375,0.32385504
2020-03-21,0.32199374999999997,0.32477912
2020-03-22,0.32245,0.3176562
2020-03-23,0.32290625,0.31730506
2020-03-24,0.3233625,0.31271473
2020-03-25,0.32381875,0.31007913
2020-03-26,0.324275,0.31063062
2020-03-27,0.32473124999999997,0.31365874
2020-03-28,0.3251875,0.32671303
2020-03-29,0.32564375,0.32671303
2020-03-30,0.3261,0.31436425
2020-03-31,0.3516375,0.3136955
2020-04-01,0.377175,0.31828582
2020-04-02,0.40271250000000003,0.31828582
2020-04-03,0.42825,0.31863695
2020-04-04,0.4537875,0.31828582
2020-04-05,0.479325,0.32171658
2020-04-06,0.5048625,0.32075974
2020-04-07,0.5304,0.31674415
2020-04-08,0.5559375,0.33486956
2020-04-09,0.581475,0.3522915
2020-04-10,0.6070125,0.37728745
2020-04-11,0.63255,0.40889543
2020-04-12,0.6580874999999999,0.40553588
2020-04-13,0.6836249999999999,0.42144597
2020-04-14,0.7091625,0.39941207
2020-04-15,0.7347,0.4249896
2020-04-16,0.70259375,0.47542402
2020-04-17,0.6704875,0.49431348
2020-04-18,0.63838125,0.48595905
2020-04-19,0.606275,0.5003353
2020-04-20,0.57416875,0.53827494
2020-04-21,0.5420625,0.5576849
2020-04-22,0.50995625,0.50669295
2020-04-23,0.47785,0.51186377
2020-04-24,0.44574375,0.45752144
2020-04-25,0.4136375,0.4850532
2020-04-26,0.38153125,0.47542402
2020-04-27,0.349425,0.51186377
2020-04-28,0.31731875,0.5746639
2020-04-29,0.2852125,0.56909394
2020-04-30,0.25310625,0.4259487
2020-05-01,0.221,0.41882142
2020-05-02,0.22993125,0.40697047
2020-05-03,0.2388625,0.3738368
2020-05-04,0.24779375,0.35125795
2020-05-05,0.256725,0.32661235
2020-05-06,0.26565625,0.30603573
2020-05-07,0.2745875,0.2763622
2020-05-08,0.28351875,0.25083247
2020-05-09,0.29245,0.2281548
2020-05-10,0.30138125,0.23554134
2020-05-11,0.3103125,0.243535
2020-05-12,0.31924375,0.24774475
2020-05-13,0.328175,0.25317872
2020-05-14,0.33710625,0.26176628
2020-05-15,0.3460375,0.26388642
2020-05-16,0.35496875,0.27544355
2020-05-17,0.3639,0.28959426
2020-05-18,0.3580375,0.2925594
2020-05-19,0.352175,0.2949652
2020-05-20,0.3463125,0.31279245
2020-05-21,0.34045,0.32268184
2020-05-22,0.3345875,0.32010219
2020-05-23,0.328725,0.32597247
2020-05-24,0.3228625,0.32910234
2020-05-25,0.317,0.33927086
2020-05-26,0.3111375,0.32843962
2020-05-27,0.305275,0.32761174
2020-05-28,0.29941249999999997,0.32696787
2020-05-29,0.29355,0.31858644
2020-05-30,0.2876875,0.32035878
2020-05-31,0.281825,0.31463242
2020-06-01,0.2759625,0.30781487
2020-06-02,0.2701,0.30656257
2020-06-03,0.27215,0.29802397
2020-06-04,0.2742,0.29433137
2020-06-05,0.27625,0.28931105
2020-06-06,0.2783,0.28368735
2020-06-07,0.28035,0.27888283
2020-06-08,0.2824,0.27591032
2020-06-09,0.28445,0.2666026
2020-06-10,0.2865,0.2660328
2020-06-11,0.28855000000000003,0.26579204
2020-06-12,0.2906,0.27815932
2020-06-13,0.29265,0.27182734
2020-06-14,0.2947,0.27856717
2020-06-15,0.29675,0.27528298
2020-06-16,0.2988,0.27233815
2020-06-17,0.30085,0.27478993
2020-06-18,0.3029,0.2748684
2020-06-19,0.305175,0.27915385
2020-06-20,0.30745,0.28000608
2020-06-21,0.30972500000000003,0.2850685
2020-06-22,0.312,0.28344434
2020-06-23,0.31427499999999997,0.29583445
2020-06-24,0.31655,0.28975472
2020-06-25,0.318825,0.2915627
2020-06-26,0.3211,0.2929575
2020-06-27,0.32337499999999997,0.29514396
2020-06-28,0.32565,0.2962854
2020-06-29,0.327925,0.29882088
2020-06-30,0.3302,0.30092353
2020-07-01,0.33247499999999997,0.3051123
2020-07-02,0.33475,0.30360833
2020-07-03,0.337025,0.3068341
2020-07-04,0.3393,0.30781487
2020-07-05,0.33068749999999997,0.3082828
2020-07-06,0.322075,0.31609017
2020-07-07,0.3134625,0.31611985
2020-07-08,0.30485,0.31611985
2020-07-09,0.2962375,0.31658778
2020-07-10,0.287625,0.3271121
2020-07-11,0.2790125,0.32951474
2020-07-12,0.2704,0.32177466
2020-07-13,0.2617875,0.3178434
2020-07-14,0.253175,0.3082828
2020-07-15,0.24456250000000002,0.30380866
2020-07-16,0.23595,0.29551536
2020-07-17,0.2273375,0.2901367
2020-07-18,0.218725,0.27896306
2020-07-19,0.2101125,0.26979473
2020-07-20,0.2015,0.26456568
2020-07-21,0.19991875,0.2583146
2020-07-22,0.1983375,0.24931958
2020-07-23,0.19675625000000002,0.24746217
2020-07-24,0.19517500000000002,0.23592187
2020-07-25,0.19359375,0.23363014
2020-07-26,0.1920125,0.22382416
2020-07-27,0.19043125,0.2130659
2020-07-28,0.18885000000000002,0.20364691
2020-07-29,0.18726875,0.20397013
2020-07-30,0.1856875,0.20669977
2020-07-31,0.18410625,0.2076531
2020-08-01,0.182525,0.20690142
2020-08-02,0.18094375000000001,0.20190072
2020-08-03,0.1793625,0.21399632
2020-08-04,0.17778125,0.20913194
2020-08-05,0.1762,0.20150372
2020-08-06,0.17926875,0.20210943
2020-08-07,0.18233749999999999,0.198595
2020-08-08,0.18540625,0.19528869
2020-08-09,0.188475,0.19719568
2020-08-10,0.19154374999999998,0.18964608
2020-08-11,0.1946125,0.18964608
2020-08-12,0.19768125,0.19852959
2020-08-13,0.20074999999999998,0.19114874
2020-08-14,0.20381875,0.18964608
2020-08-15,0.2068875,0.19571571
2020-08-16,0.20995625,0.2059201
2020-08-17,0.213025,0.20426914
2020-08-18,0.21609375,0.20432809
2020-08-19,0.2191625,0.20558953
2020-08-20,0.22223125,0.21353243
2020-08-21,0.2253,0.21226688
2020-08-22,0.22470625,0.21619956
2020-08-23,0.2241125,0.21259081
2020-08-24,0.22351875,0.21601409
2020-08-25,0.22292499999999998,0.21975212
2020-08-26,0.22233125,0.2264122
2020-08-27,0.2217375,0.23073687
2020-08-28,0.22114375,0.22743611
2020-08-29,0.22055,0.23073447
2020-08-30,0.21995625,0.23308228
2020-08-31,0.2193625,0.23308228
2020-09-01,0.21876874999999998,0.22938111
2020-09-02,0.218175,0.2269191
2020-09-03,0.21758125,0.23592085
2020-09-04,0.2169875,0.22635844
2020-09-05,0.21639375,0.23236723
2020-09-06,0.2158,0.23744157
2020-09-07,0.22118125,0.22635844
2020-09-08,0.2265625,0.22455782
2020-09-09,0.23194375,0.22938803
2020-09-10,0.237325,0.2265614
2020-09-11,0.24270624999999998,0.22192691
2020-09-12,0.2480875,0.22720824
2020-09-13,0.25346875,0.2264122
2020-09-14,0.25885,0.22988087
2020-09-15,0.26423125000000003,0.23306069
2020-09-16,0.2696125,0.23562735
2020-09-17,0.27499375,0.23818512
2020-09-18,0.280375,0.23868649
2020-09-19,0.28575625,0.251483
2020-09-20,0.2911375,0.252252
2020-09-21,0.29651875,0.2505942
2020-09-22,0.3019,0.25827128
2020-09-23,0.29868125,0.26458204
2020-09-24,0.2954625,0.2676469
2020-09-25,0.29224375,0.2698672
2020-09-26,0.289025,0.2729126
2020-09-27,0.28580625,0.27515092
2020-09-28,0.2825875,0.28927803
2020-09-29,0.27936875,0.2971659
2020-09-30,0.27615,0.2953309
2020-10-01,0.27293125,0.289298
2020-10-02,0.2697125,0.2938233
2020-10-03,0.26649375000000003,0.2939559
2020-10-04,0.26327500000000004,0.28962448
2020-10-05,0.26005625,0.28505847
2020-10-06,0.2568375,0.27821878
2020-10-07,0.25361875,0.26782224
2020-10-08,0.2504,0.27711415
2020-10-09,0.25894375000000003,0.2725178
2020-10-10,0.2674875,0.26331186
2020-10-11,0.27603125,0.26277572
2020-10-12,0.284575,0.26184788
2020-10-13,0.29311875,0.26085335
2020-10-14,0.3016625,0.25755712
2020-10-15,0.31020625,0.2595959
2020-10-16,0.31875,0.25884944
2020-10-17,0.32729375,0.25727385
2020-10-18,0.3358375,0.2668509
2020-10-19,0.34438124999999997,0.26811245
2020-10-20,0.352925,0.28059265
2020-10-21,0.36146875,0.28600043
2020-10-22,0.3700125,0.2997684
2020-10-23,0.37855625000000004,0.30547675
2020-10-24,0.3871,0.3097381
2020-10-25,0.38710625,0.32352826
2020-10-26,0.38711249999999997,0.33046362
2020-10-27,0.38711875,0.32574221
2020-10-28,0.387125,0.32877627
2020-10-29,0.38713125,0.333516
2020-10-30,0.3871375,0.3489042
2020-10-31,0.38714375,0.36021075
2020-11-01,0.38715,0.36559352
2020-11-02,0.38715625,0.3667945
2020-11-03,0.38716249999999997,0.36714563
2020-11-04,0.38716875,0.3667945
2020-11-05,0.387175,0.3614159
2020-11-06,0.38718125,0.36373195
2020-11-07,0.3871875,0.3548129
2020-11-08,0.38719375,0.36584565
2020-11-09,0.3872,0.3667945
2020-11-10,0.37708125,0.36280775
2020-11-11,0.36696249999999997,0.36714563
2020-11-12,0.35684375,0.36497188
2020-11-13,0.346725,0.3662739
2020-11-14,0.33660625,0.3662739
2020-11-15,0.3264875,0.3667945
2020-11-16,0.31636875,0.36584565
2020-11-17,0.30625,0.36592364
2020-11-18,0.29613124999999996,0.35271975
2020-11-19,0.2860125,0.35045633
2020-11-20,0.27589375,0.33611426
2020-11-21,0.265775,0.33199972
2020-11-22,0.25565625000000003,0.33046362
2020-11-23,0.2455375,0.32152683
2020-11-24,0.23541874999999998,0.3162901
2020-11-25,0.2253,0.30127957
2020-11-26,0.227225,0.28800482
2020-11-27,0.22915,0.27997744
2020-11-28,0.231075,0.2752227
2020-11-29,0.23299999999999998,0.26692128
2020-11-30,0.234925,0.25133973
2020-12-01,0.23685,0.2487649
2020-12-02,0.238775,0.2439882
2020-12-03,0.2407,0.24029684
2020-12-04,0.242625,0.244742
2020-12-05,0.24455,0.24317682
2020-12-06,0.246475,0.2414924
2020-12-07,0.2484,0.24196398
2020-12-08,0.250325,0.24635199
2020-12-09,0.25225,0.24684839
2020-12-10,0.254175,0.24998778
2020-12-11,0.2561,0.25153992
2020-12-12,0.2628,0.24916886
2020-12-13,0.2695,0.25776514
2020-12-14,0.2762,0.25689343
2020-12-15,0.2829,0.25666755
2020-12-16,0.28959999999999997,0.2564735
2020-12-17,0.2963,0.2595959
2020-12-18,0.303,0.2590753
2020-12-19,0.3097,0.2598619
2020-12-20,0.3164,0.26667595
2020-12-21,0.3231,0.27238595
2020-12-22,0.3298,0.27659357
2020-12-23,0.33649999999999997,0.28322116
2020-12-24,0.34319999999999995,0.28962448
2020-12-25,0.3499,0.29791236
2020-12-26,0.34679375,0.29438406
2020-12-27,0.3436875,0.30677634
2020-12-28,0.34058125,0.31590763
2020-12-29,0.33747499999999997,0.31828582
2020-12-30,0.33436875,0.32607022
2020-12-31,0.3312625,0.32970467
2021-01-01,0.32815625,0.32832414
2021-01-02,0.32505,0.33535975
2021-01-03,0.32194375000000003,0.33506227
2021-01-04,0.3188375,0.3363275
2021-01-05,0.31573125,0.32951474
